[2026-03-08T16:09:34.960Z] {"timestamp":1772986172025,"kind":"focusin","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/?from_webdev=1","viewport":{"width":956,"height":790},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/App.tsx:54","href":null,"text":"最新动态","selectorHint":"[data-loc=\"client/src/App.tsx:54\"]"}}}
[2026-03-09T05:27:29.607Z] {"timestamp":1773034047490,"kind":"focusin","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/admin/news","viewport":{"width":1920,"height":911},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/App.tsx:53","href":null,"text":"提供服务","selectorHint":"[data-loc=\"client/src/App.tsx:53\"]"}}}
[2026-03-09T05:27:29.607Z] {"timestamp":1773034047587,"kind":"click","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/admin/news","viewport":{"width":1920,"height":911},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/App.tsx:53","href":null,"text":"提供服务","selectorHint":"[data-loc=\"client/src/App.tsx:53\"]"},"x":940,"y":33}}
[2026-03-09T05:27:29.607Z] {"timestamp":1773034048055,"kind":"focusout","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/admin/news","viewport":{"width":1920,"height":911},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/App.tsx:53","href":null,"text":"提供服务","selectorHint":"[data-loc=\"client/src/App.tsx:53\"]"},"value":null}}
[2026-03-09T05:27:29.607Z] {"timestamp":1773034048055,"kind":"focusin","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/admin/news","viewport":{"width":1920,"height":911},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/App.tsx:53","href":null,"text":"联系我们","selectorHint":"[data-loc=\"client/src/App.tsx:53\"]"}}}
[2026-03-09T05:27:29.607Z] {"timestamp":1773034048149,"kind":"click","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/admin/news","viewport":{"width":1920,"height":911},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/App.tsx:53","href":null,"text":"联系我们","selectorHint":"[data-loc=\"client/src/App.tsx:53\"]"},"x":1082,"y":34}}
[2026-03-09T05:27:34.387Z] {"timestamp":1773034051821,"kind":"focusout","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/admin/news","viewport":{"width":1920,"height":911},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/App.tsx:53","href":null,"text":"联系我们","selectorHint":"[data-loc=\"client/src/App.tsx:53\"]"},"value":null}}
[2026-03-09T05:28:11.591Z] {"timestamp":1773034090898,"kind":"focusin","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/admin/news","viewport":{"width":1920,"height":911},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/App.tsx:53","href":null,"text":"联系我们","selectorHint":"[data-loc=\"client/src/App.tsx:53\"]"}}}
[2026-03-09T05:28:17.592Z] {"timestamp":1773034095944,"kind":"focusout","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/admin/news","viewport":{"width":1920,"height":911},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/App.tsx:53","href":null,"text":"联系我们","selectorHint":"[data-loc=\"client/src/App.tsx:53\"]"},"value":null}}
[2026-03-09T05:28:21.663Z] {"timestamp":1773034100665,"kind":"focusin","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/admin/news","viewport":{"width":1920,"height":911},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/App.tsx:53","href":null,"text":"联系我们","selectorHint":"[data-loc=\"client/src/App.tsx:53\"]"}}}
[2026-03-09T05:28:23.611Z] {"timestamp":1773034101732,"kind":"focusout","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/admin/news","viewport":{"width":1920,"height":911},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/App.tsx:53","href":null,"text":"联系我们","selectorHint":"[data-loc=\"client/src/App.tsx:53\"]"},"value":null}}
[2026-03-09T05:30:15.614Z] {"timestamp":1773034214749,"kind":"focusin","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/admin/news","viewport":{"width":1920,"height":911},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/App.tsx:53","href":null,"text":"联系我们","selectorHint":"[data-loc=\"client/src/App.tsx:53\"]"}}}
[2026-03-09T05:30:26.408Z] {"timestamp":1773034223835,"kind":"focusout","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/admin/news","viewport":{"width":1920,"height":911},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/App.tsx:53","href":null,"text":"联系我们","selectorHint":"[data-loc=\"client/src/App.tsx:53\"]"},"value":null}}
[2026-03-09T05:31:11.600Z] {"timestamp":1773034270609,"kind":"focusin","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/admin/news","viewport":{"width":1920,"height":911},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/App.tsx:53","href":null,"text":"联系我们","selectorHint":"[data-loc=\"client/src/App.tsx:53\"]"}}}
[2026-03-09T05:31:14.405Z] {"timestamp":1773034272479,"kind":"focusout","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/admin/news","viewport":{"width":1920,"height":911},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/App.tsx:53","href":null,"text":"联系我们","selectorHint":"[data-loc=\"client/src/App.tsx:53\"]"},"value":null}}
[2026-03-09T05:31:15.591Z] {"timestamp":1773034275074,"kind":"focusin","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/admin/news","viewport":{"width":1920,"height":911},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/App.tsx:53","href":null,"text":"联系我们","selectorHint":"[data-loc=\"client/src/App.tsx:53\"]"}}}
[2026-03-09T05:31:17.608Z] {"timestamp":1773034275948,"kind":"focusout","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/admin/news","viewport":{"width":1920,"height":911},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/App.tsx:53","href":null,"text":"联系我们","selectorHint":"[data-loc=\"client/src/App.tsx:53\"]"},"value":null}}
[2026-03-09T05:31:17.608Z] {"timestamp":1773034275948,"kind":"focusin","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/admin/news","viewport":{"width":1920,"height":911},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/App.tsx:53","href":null,"text":"最新动态","selectorHint":"[data-loc=\"client/src/App.tsx:53\"]"}}}
[2026-03-09T05:31:17.608Z] {"timestamp":1773034276030,"kind":"click","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/admin/news","viewport":{"width":1920,"height":911},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/App.tsx:53","href":null,"text":"最新动态","selectorHint":"[data-loc=\"client/src/App.tsx:53\"]"},"x":1244,"y":27}}
[2026-03-09T05:31:23.616Z] {"timestamp":1773034281836,"kind":"network_error","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/admin/news","viewport":{"width":1920,"height":911},"payload":{"kind":"fetch","method":"GET","url":"/api/trpc/news.list?batch=1&input=%7B%220%22%3A%7B%22json%22%3A%7B%22page%22%3A1%7D%7D%7D","status":500,"statusText":""}}
[2026-03-09T05:31:23.616Z] {"timestamp":1773034282809,"kind":"focusout","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/admin/news","viewport":{"width":1920,"height":911},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/App.tsx:53","href":null,"text":"最新动态","selectorHint":"[data-loc=\"client/src/App.tsx:53\"]"},"value":null}}
[2026-03-09T05:31:23.616Z] {"timestamp":1773034282809,"kind":"focusin","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/admin/news","viewport":{"width":1920,"height":911},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/App.tsx:53","href":null,"text":"联系我们","selectorHint":"[data-loc=\"client/src/App.tsx:53\"]"}}}
[2026-03-09T05:31:23.616Z] {"timestamp":1773034282928,"kind":"click","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/admin/news","viewport":{"width":1920,"height":911},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/App.tsx:53","href":null,"text":"联系我们","selectorHint":"[data-loc=\"client/src/App.tsx:53\"]"},"x":1105,"y":34}}
[2026-03-09T05:31:23.616Z] {"timestamp":1773034283404,"kind":"focusout","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/admin/news","viewport":{"width":1920,"height":911},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/App.tsx:53","href":null,"text":"联系我们","selectorHint":"[data-loc=\"client/src/App.tsx:53\"]"},"value":null}}
[2026-03-09T05:31:23.616Z] {"timestamp":1773034283404,"kind":"focusin","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/admin/news","viewport":{"width":1920,"height":911},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/App.tsx:53","href":null,"text":"最新动态","selectorHint":"[data-loc=\"client/src/App.tsx:53\"]"}}}
[2026-03-09T05:31:25.624Z] {"timestamp":1773034283514,"kind":"click","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/admin/news","viewport":{"width":1920,"height":911},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/App.tsx:53","href":null,"text":"最新动态","selectorHint":"[data-loc=\"client/src/App.tsx:53\"]"},"x":1237,"y":33}}
[2026-03-09T05:31:25.624Z] {"timestamp":1773034284039,"kind":"network_error","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/admin/news","viewport":{"width":1920,"height":911},"payload":{"kind":"fetch","method":"GET","url":"/api/trpc/news.list?batch=1&input=%7B%220%22%3A%7B%22json%22%3A%7B%22page%22%3A1%7D%7D%7D","status":500,"statusText":""}}
[2026-03-09T05:31:28.405Z] {"timestamp":1773034286184,"kind":"focusout","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/admin/news","viewport":{"width":1920,"height":911},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/App.tsx:53","href":null,"text":"最新动态","selectorHint":"[data-loc=\"client/src/App.tsx:53\"]"},"value":null}}
[2026-03-09T05:31:28.405Z] {"timestamp":1773034287224,"kind":"network_error","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/admin/news","viewport":{"width":1920,"height":911},"payload":{"kind":"fetch","method":"GET","url":"/api/trpc/news.list?batch=1&input=%7B%220%22%3A%7B%22json%22%3A%7B%22page%22%3A1%7D%7D%7D","status":500,"statusText":""}}
[2026-03-09T05:31:57.609Z] {"timestamp":1773034317260,"kind":"focusin","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/admin/news","viewport":{"width":1920,"height":911},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/App.tsx:53","href":null,"text":"最新动态","selectorHint":"[data-loc=\"client/src/App.tsx:53\"]"}}}
[2026-03-09T05:32:00.397Z] {"timestamp":1773034319310,"kind":"focusout","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/admin/news","viewport":{"width":1920,"height":911},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/App.tsx:53","href":null,"text":"最新动态","selectorHint":"[data-loc=\"client/src/App.tsx:53\"]"},"value":null}}
[2026-03-09T05:32:00.397Z] {"timestamp":1773034320153,"kind":"network_error","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/admin/news","viewport":{"width":1920,"height":911},"payload":{"kind":"fetch","method":"GET","url":"/api/trpc/news.list?batch=1&input=%7B%220%22%3A%7B%22json%22%3A%7B%22page%22%3A1%7D%7D%7D","status":500,"statusText":""}}
[2026-03-09T06:08:42.495Z] {"timestamp":1773036518095,"kind":"focusout","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/admin/news","viewport":{"width":1920,"height":911},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/App.tsx:53","href":null,"text":"最新动态","selectorHint":"[data-loc=\"client/src/App.tsx:53\"]"},"value":null}}
[2026-03-09T06:08:42.496Z] {"timestamp":1773036513773,"kind":"focusin","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/admin/news","viewport":{"width":1920,"height":911},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/App.tsx:53","href":null,"text":"最新动态","selectorHint":"[data-loc=\"client/src/App.tsx:53\"]"}}}
[2026-03-09T06:08:42.497Z] {"timestamp":1773036515804,"kind":"click","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/admin/news","viewport":{"width":1920,"height":911},"payload":{"target":{"tag":"div","id":"manus-action-mask-host","name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":null,"href":null,"text":"","selectorHint":"#manus-action-mask-host"},"x":886,"y":575}}
[2026-03-09T06:11:32.882Z] {"timestamp":1773036691676,"kind":"focusin","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/?from_webdev=1","viewport":{"width":956,"height":790},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/App.tsx:53","href":null,"text":"News","selectorHint":"[data-loc=\"client/src/App.tsx:53\"]"}}}
[2026-03-09T06:11:32.882Z] {"timestamp":1773036691771,"kind":"click","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/?from_webdev=1","viewport":{"width":956,"height":790},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/App.tsx:53","href":null,"text":"News","selectorHint":"[data-loc=\"client/src/App.tsx:53\"]"},"x":748,"y":34}}
[2026-03-09T06:11:32.882Z] {"timestamp":1773036692342,"kind":"focusout","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/?from_webdev=1","viewport":{"width":956,"height":790},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/App.tsx:53","href":null,"text":"News","selectorHint":"[data-loc=\"client/src/App.tsx:53\"]"},"value":null}}
[2026-03-09T06:11:32.882Z] {"timestamp":1773036692342,"kind":"focusin","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/?from_webdev=1","viewport":{"width":956,"height":790},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/App.tsx:53","href":null,"text":"Contact Us","selectorHint":"[data-loc=\"client/src/App.tsx:53\"]"}}}
[2026-03-09T06:11:32.882Z] {"timestamp":1773036692420,"kind":"click","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/?from_webdev=1","viewport":{"width":956,"height":790},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/App.tsx:53","href":null,"text":"Contact Us","selectorHint":"[data-loc=\"client/src/App.tsx:53\"]"},"x":653,"y":34}}
[2026-03-09T06:53:23.870Z] {"timestamp":1773039201921,"kind":"focusin","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/?from_webdev=1","viewport":{"width":956,"height":790},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/App.tsx:53","href":null,"text":"Services","selectorHint":"[data-loc=\"client/src/App.tsx:53\"]"}}}
[2026-03-09T06:53:23.870Z] {"timestamp":1773039202016,"kind":"click","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/?from_webdev=1","viewport":{"width":956,"height":790},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/App.tsx:53","href":null,"text":"Services","selectorHint":"[data-loc=\"client/src/App.tsx:53\"]"},"x":446,"y":31}}
[2026-03-09T06:53:23.870Z] {"timestamp":1773039202338,"kind":"focusout","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/?from_webdev=1","viewport":{"width":956,"height":790},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/App.tsx:53","href":null,"text":"Services","selectorHint":"[data-loc=\"client/src/App.tsx:53\"]"},"value":null}}
[2026-03-09T06:53:23.870Z] {"timestamp":1773039202338,"kind":"focusin","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/?from_webdev=1","viewport":{"width":956,"height":790},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/App.tsx:53","href":null,"text":"Contact Us","selectorHint":"[data-loc=\"client/src/App.tsx:53\"]"}}}
[2026-03-09T06:53:23.870Z] {"timestamp":1773039202436,"kind":"click","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/?from_webdev=1","viewport":{"width":956,"height":790},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/App.tsx:53","href":null,"text":"Contact Us","selectorHint":"[data-loc=\"client/src/App.tsx:53\"]"},"x":603,"y":36}}
[2026-03-09T06:53:23.870Z] {"timestamp":1773039203667,"kind":"scroll","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/?from_webdev=1","viewport":{"width":956,"height":790},"payload":{"scrollX":0,"scrollY":1,"documentHeight":1285,"viewportHeight":790}}
[2026-03-09T07:21:25.624Z] {"timestamp":1773040884788,"kind":"click","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/admin/news","viewport":{"width":1920,"height":911},"payload":{"target":{"tag":"div","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/App.tsx:53","href":null,"text":"主页 我们的产品 提供服务 联系我们 最新动态 中文 English","selectorHint":"[data-loc=\"client/src/App.tsx:53\"]"},"x":760,"y":14}}
[2026-03-09T07:21:25.624Z] {"timestamp":1773040885031,"kind":"focusin","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/admin/news","viewport":{"width":1920,"height":911},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/App.tsx:66","href":null,"text":"我们的产品","selectorHint":"[data-loc=\"client/src/App.tsx:66\"]"}}}
[2026-03-09T07:21:25.624Z] {"timestamp":1773040885127,"kind":"click","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/admin/news","viewport":{"width":1920,"height":911},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/App.tsx:66","href":null,"text":"我们的产品","selectorHint":"[data-loc=\"client/src/App.tsx:66\"]"},"x":780,"y":24}}
[2026-03-09T07:21:27.624Z] {"timestamp":1773040886101,"kind":"focusout","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/admin/news","viewport":{"width":1920,"height":911},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/App.tsx:66","href":null,"text":"我们的产品","selectorHint":"[data-loc=\"client/src/App.tsx:66\"]"},"value":null}}
[2026-03-09T07:21:27.624Z] {"timestamp":1773040886101,"kind":"focusin","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/admin/news","viewport":{"width":1920,"height":911},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/App.tsx:66","href":null,"text":"主页","selectorHint":"[data-loc=\"client/src/App.tsx:66\"]"}}}
[2026-03-09T07:21:27.624Z] {"timestamp":1773040886214,"kind":"click","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/admin/news","viewport":{"width":1920,"height":911},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/App.tsx:66","href":null,"text":"主页","selectorHint":"[data-loc=\"client/src/App.tsx:66\"]"},"x":658,"y":31}}
[2026-03-09T07:21:32.424Z] {"timestamp":1773040889921,"kind":"focusout","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/admin/news","viewport":{"width":1920,"height":911},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/App.tsx:66","href":null,"text":"主页","selectorHint":"[data-loc=\"client/src/App.tsx:66\"]"},"value":null}}
[2026-03-09T07:22:07.627Z] {"timestamp":1773040926626,"kind":"focusin","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/admin/news","viewport":{"width":1920,"height":911},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/App.tsx:66","href":null,"text":"主页","selectorHint":"[data-loc=\"client/src/App.tsx:66\"]"}}}
[2026-03-09T07:22:10.434Z] {"timestamp":1773040928747,"kind":"focusout","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/admin/news","viewport":{"width":1920,"height":911},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/App.tsx:66","href":null,"text":"主页","selectorHint":"[data-loc=\"client/src/App.tsx:66\"]"},"value":null}}
[2026-03-09T07:29:24.823Z] {"timestamp":1773041363843,"kind":"scroll","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/?from_webdev=1","viewport":{"width":956,"height":790},"payload":{"scrollX":0,"scrollY":5,"documentHeight":1409,"viewportHeight":790}}
[2026-03-10T11:48:19.131Z] {"timestamp":1773143297693,"kind":"scroll","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/?from_webdev=1","viewport":{"width":956,"height":790},"payload":{"scrollX":0,"scrollY":1,"documentHeight":3060,"viewportHeight":790}}
[2026-03-10T11:48:19.131Z] {"timestamp":1773143298403,"kind":"scroll","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/?from_webdev=1","viewport":{"width":956,"height":790},"payload":{"scrollX":0,"scrollY":396,"documentHeight":3060,"viewportHeight":790}}
[2026-03-10T11:48:21.125Z] {"timestamp":1773143299682,"kind":"focusin","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/?from_webdev=1","viewport":{"width":956,"height":790},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/App.tsx:153","href":null,"text":"中文","selectorHint":"[data-loc=\"client/src/App.tsx:153\"]"}}}
[2026-03-10T11:48:21.125Z] {"timestamp":1773143299786,"kind":"click","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/?from_webdev=1","viewport":{"width":956,"height":790},"payload":{"target":{"tag":"button","id":null,"name":null,"type":null,"role":null,"ariaLabel":null,"testId":null,"dataLoc":"client/src/App.tsx:153","href":null,"text":"中文","selectorHint":"[data-loc=\"client/src/App.tsx:153\"]"},"x":807,"y":33}}
[2026-03-10T11:48:21.125Z] {"timestamp":1773143300844,"kind":"scroll","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/?from_webdev=1","viewport":{"width":956,"height":790},"payload":{"scrollX":0,"scrollY":101,"documentHeight":2781,"viewportHeight":790}}
[2026-03-10T11:48:23.127Z] {"timestamp":1773143301353,"kind":"scroll","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/?from_webdev=1","viewport":{"width":956,"height":790},"payload":{"scrollX":0,"scrollY":629,"documentHeight":2781,"viewportHeight":790}}
[2026-03-10T11:48:23.128Z] {"timestamp":1773143302412,"kind":"scroll","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/?from_webdev=1","viewport":{"width":956,"height":790},"payload":{"scrollX":0,"scrollY":999,"documentHeight":2781,"viewportHeight":790}}
[2026-03-10T11:48:25.126Z] {"timestamp":1773143303258,"kind":"scroll","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/?from_webdev=1","viewport":{"width":956,"height":790},"payload":{"scrollX":0,"scrollY":599,"documentHeight":2781,"viewportHeight":790}}
[2026-03-10T11:48:25.126Z] {"timestamp":1773143304148,"kind":"scroll","url":"https://3000-i4tmnvdsxakh04wzcsz9v-67a37e28.sg1.manus.computer/?from_webdev=1","viewport":{"width":956,"height":790},"payload":{"scrollX":0,"scrollY":401,"documentHeight":2781,"viewportHeight":790}}
